ID,City,State,DateOfBirth,Sex
16798,Florianópolis,SC,11/18/1986,Homem
16799,Florianópolis,SC,3/3/1980,Homem
16800,Curitiba,PR,5/22/1961,Homem
16801,Florianópolis,SC,9/10/1976,Homem
16802,Florianópolis,SC,3/4/1987,Homem
16803,Porto Alegre,RS,3/5/1999,Homem
16804,Curitiba,PR,2/15/1959,Homem
16805,Belo Horizonte,BH,10/1/1991,Homem
16806,Florianópolis,SC,3/4/1977,Homem
16807,São Paulo,SP,11/8/1980,Homem
16808,Porto Alegre,RS,3/7/1967,Homem
16809,Florianópolis,SC,2/23/1963,Homem
16810,Rio de Janeiro,RJ,9/28/1951,Mulher
16811,Porto Alegre,RS,5/25/1953,Homem
16812,Florianópolis,SC,8/29/1974,Homem
16813,Florianópolis,SC,2/29/1980,Homem
16815,Florianópolis,SC,6/4/1979,Homem
16816,Rio de Janeiro,RJ,3/9/1988,Homem
16817,Florianópolis,SC,3/10/1990,Homem
16818,Florianópolis,SC,3/2/1987,Homem
16819,Florianópolis,SC,3/10/1981,Homem
16820,Florianópolis,SC,12/6/1961,Mulher
16821,Rio de Janeiro,RJ,12/31/1974,Homem
16822,Florianópolis,SC,7/7/1975,Homem
16823,Porto Alegre,RS,2/14/1991,Homem
16824,Porto Alegre,RS,12/11/1986,Homem
16825,Belo Horizonte,MG,12/7/1983,Homem
16826,Florianópolis,SC,10/27/1970,Homem
16827,Rio de Janeiro,RJ,2/28/1995,Homem
16828,Rio de Janeiro,RJ,4/19/1983,Homem
16829,Florianópolis,SC,3/13/1990,Homem
16830,Porto Alegre,RS,3/2/1985,Homem
16831,Porto Alegre,RS,3/14/1968,Mulher
16832,Rio de Janeiro,RJ,11/18/1966,Homem
16833,Florianópolis,SC,3/2/1986,Homem
16834,Curitiba,PR,6/6/1970,Homem
16835,Florianópolis,SC,10/30/1958,Homem
16836,Florianópolis,SC,3/16/1974,Homem
16837,Araraquara,SP,3/16/1988,Homem
16838,Florianópolis,SC,3/17/1979,Homem
16839,Florianópolis,SC,8/22/1982,Homem
16840,Curitiba,PR,3/17/1988,Homem
16841,Porto Alegre,RS,9/11/1984,Homem
16842,Belo Horizonte,MG,1/16/1982,Homem
16843,Rio de Janeiro,RJ,3/18/1977,Homem
16844,Florianópolis,SC,9/29/1982,Homem
16845,Rio de Janeiro,RJ,8/29/1984,Homem
16846,Florianópolis,SC,3/21/1959,Homem
16847,São Paulo,SP,5/1/1977,Mulher
16848,Florianópolis,SC,9/30/1962,Mulher
16849,Florianópolis,SC,3/20/1988,Homem
16850,Rio de Janeiro,RJ,10/31/1975,Homem
16851,Rio de Janeiro,RJ,10/2/1975,Homem
16852,Florianópolis,SC,12/13/1952,Homem
16853,Rio de Janeiro,RJ,8/22/1988,Mulher
16854,Rio de Janeiro,RJ,3/9/1987,Homem
16855,Belo Horizonte,MG,11/29/1991,Homem
16856,Porto Alegre,RS,3/22/1997,Homem
16857,Rio de Janeiro,RJ,5/2/1987,Homem
16858,Florianópolis,SC,10/1/1988,Homem
16859,Belo Horizonte,MG,3/24/1979,Homem
16860,São Paulo,SP,6/5/1979,Homem
16861,Porto Alegre,RS,7/16/1966,Homem
16862,Curitiba,PR,3/24/1977,Homem
16863,Florianópolis,SC,12/21/1990,Homem
16864,Florianópolis,SC,3/26/1985,Homem
16865,Rio de Janeiro,RJ,1/2/1967,Homem
16866,Porto Alegre,RS,10/25/1989,Homem
16867,Florianópolis,SC,9/18/1981,Homem
16868,Florianópolis,SC,7/17/1991,Homem
16869,Porto Alegre,RS,5/30/1987,Homem
16870,Rio de Janeiro,RJ,11/13/1990,Homem
16871,Rio de Janeiro,RJ,8/18/1990,Homem
16872,Florianópolis,SC,5/22/1959,Homem
16873,Rio de Janeiro,RJ,12/10/1996,Homem
16874,Curitiba,PR,4/21/1986,Homem
16875,Curitiba,PR,5/11/1989,Homem
16876,São Paulo,SP,11/21/1985,Homem
16877,Rio de Janeiro,RJ,12/8/1957,Homem
16878,Rio de Janeiro,RJ,3/25/1993,Mulher
16879,Florianópolis,SC,3/31/1971,Homem
16880,Rio de Janeiro,RJ,3/31/1980,Homem
16881,Florianópolis,SC,3/31/1980,Homem
16882,Rio de Janeiro,RJ,8/30/1995,Homem
16883,Porto Alegre,RS,1/17/1967,Mulher
16884,Florianópolis,SC,3/31/1980,Homem
16885,Florianópolis,SC,3/31/1980,Homem
16886,Rio de Janeiro,RJ,11/17/1965,Mulher
16887,Florianópolis,SC,4/1/1984,Homem
16888,Curitiba,PR,4/1/1966,Homem
16889,Rio de Janeiro,RJ,11/7/1971,Homem
16890,Porto Alegre,RS,5/26/1968,Homem
16891,Rio de Janeiro,RJ,4/2/1984,Homem
16892,Porto Alegre,RS,7/20/1989,Homem
16893,Curitiba,PR,9/15/1979,Homem
16894,Belo Horizonte,MG,3/12/1970,Homem
16895,Rio de Janeiro,RJ,5/2/1985,Homem
16896,São Paulo,SP,9/26/1972,Homem
16897,Florianópolis,SC,1/17/1989,Homem
16898,Curitiba,PR,7/20/1989,Homem
16899,Rio de Janeiro,RJ,3/26/1966,Homem
16900,Rio de Janeiro,RJ,4/7/1984,Homem
16901,Florianópolis,SC,5/3/1987,Homem
16902,Florianópolis,SC,4/8/1953,Mulher
16903,Rio de Janeiro,RJ,4/8/1984,Homem
16904,Belo Horizonte,BH,9/30/1989,Homem
16905,Florianópolis,SC,11/30/1976,Homem
16906,Belo Horizonte,BH,8/31/1951,Homem
16907,Curitiba,PR,5/16/1962,Mulher
16908,Rio de Janeiro,RJ,3/10/1984,Mulher
16909,Rio de Janeiro,RJ,4/11/1981,Homem
16910,Curitiba,PR,3/10/1973,Homem
16911,Florianópolis,SC,3/27/1978,Homem
16912,Florianópolis,SC,5/12/1993,Mulher
16913,Porto Alegre,RS,11/2/1987,Homem
16914,Rio de Janeiro,RJ,4/12/1966,Homem
16915,Curitiba,PR,11/22/1990,Homem
16916,Porto Alegre,RS,12/4/1982,Homem
16917,Curitiba,PR,11/22/1956,Homem
16918,Rio de Janeiro,RJ,4/14/2000,Homem
16919,São Paulo,SP,4/15/2000,Homem
16920,Porto Alegre,RS,12/15/1979,Homem
16921,Florianópolis,SC,12/11/1984,Homem
16922,Florianópolis,SC,12/21/1968,Homem
16923,Porto Alegre,RS,5/30/1976,Homem
16924,Florianópolis,SC,3/27/1986,Homem
16925,Florianópolis,SC,9/10/1968,Homem
16926,Florianópolis,SC,4/18/1977,Homem
16927,Florianópolis,SC,6/6/1981,Homem
16928,Porto Alegre,RS,6/6/1984,Homem
16929,Porto Alegre,RS,4/18/1985,Homem
16930,Curitiba,PR,3/27/1971,Homem
16931,Porto Alegre,RS,12/2/1977,Homem
16932,Curitiba,PR,3/12/1997,Homem
16933,Rio de Janeiro,RJ,4/20/1981,Homem
16934,Curitiba,PR,5/18/1967,Homem
16935,Florianópolis,SC,4/22/1967,Homem
16936,Rio de Janeiro,RJ,4/21/1988,Homem
16937,Florianópolis,SC,1/19/1991,Mulher
16938,Belo Horizonte,MG,4/23/1976,Homem
16939,Porto Alegre,RS,12/12/1978,Homem
16940,São Paulo,SP,7/26/1980,Homem
16941,Florianópolis,SC,8/17/1986,Mulher
16943,Florianópolis,SC,9/14/1987,Homem
16944,Rio de Janeiro,RJ,3/28/1966,Homem
16945,Curitiba,PR,4/24/1956,Homem
16946,Rio de Janeiro,RJ,3/13/1994,Homem
16947,Florianópolis,SC,4/24/1981,Homem
16948,Florianópolis,SC,4/25/1986,Homem
16949,Rio de Janeiro,RJ,5/12/1952,Homem
16950,Florianópolis,SC,4/26/1983,Homem
16951,São Paulo,SP,9/30/1962,Homem
16952,Florianópolis,SC,6/9/1952,Homem
16953,Rio de Janeiro,RJ,11/4/1989,Homem
16954,Porto Alegre,RS,5/21/1977,Homem
16955,Florianópolis,SC,3/15/1987,Homem
16956,São Paulo,SP,9/9/1970,Homem
16957,Rio de Janeiro,RJ,4/28/1984,Mulher
16958,Curitiba,PR,7/20/1990,Homem
16959,Rio de Janeiro,RJ,4/28/1996,Homem
16960,Florianópolis,SC,5/26/1959,Homem
16961,Florianópolis,SC,8/25/1990,Homem
16962,Braganca paulista,SP,12/21/1986,Homem
16963,São Paulo,SP,5/5/1982,Homem
16964,Rio de Janeiro,RJ,10/1/1987,Homem
16965,Florianópolis,SC,2/19/1977,Homem
16966,Florianópolis,SC,1/20/1960,Homem
16967,Florianópolis,SC,11/29/1958,Homem
16968,São Paulo,SP,8/4/1969,Homem
16969,Florianópolis,SC,5/1/1985,Homem
16970,São Paulo,SP,5/2/1972,Homem
16971,Florianópolis,SC,5/3/1975,Homem
16972,Florianópolis,SC,4/4/1986,Homem
16973,Belo Horizonte,MG,5/3/1954,Homem
16974,Rio de Janeiro,RJ,5/4/1975,Homem
16975,Florianópolis,SC,12/4/1985,Homem
16976,Curitiba,PR,8/24/1973,Homem
16977,Florianópolis,SC,1/19/1987,Homem
16978,Florianópolis,SC,11/22/1990,Homem
16979,Curitiba,PR,8/25/1967,Homem
16980,Curitiba,PR,12/13/1986,Homem
16981,São Paulo,SP,5/5/1988,Homem
16982,Porto Alegre,RS,6/13/1954,Homem
16983,Porto Alegre,RS,3/17/1989,Homem
16984,São Paulo,SP,10/21/1986,Mulher
16985,São Paulo,SP,3/17/1996,Homem
16986,Rio de Janeiro,RJ,5/7/1975,Homem
16987,Rio de Janeiro,RJ,5/6/1965,Homem
16988,Rio de Janeiro,RJ,5/8/1983,Homem
16989,Florianópolis,SC,3/17/1969,Mulher
16990,Florianópolis,SC,11/22/1969,Homem
16991,Curitiba,PR,5/7/1986,Homem
16992,Florianópolis,SC,3/19/1971,Homem
16993,Porto Alegre,RS,11/6/1977,Homem
16994,Rio de Janeiro,RJ,6/10/1953,Homem
16995,Florianópolis,SC,9/7/1979,Homem
16996,Curitiba,PR,5/9/1976,Homem
16997,Florianópolis,SC,11/6/1976,Homem
16998,Porto Alegre,RS,5/10/1961,Homem
16999,Porto Alegre,RS,5/10/1985,Homem
17000,Curitiba,PR,6/29/1991,Mulher
17001,Porto Alegre,RS,12/30/1984,Homem
17002,Florianópolis,SC,11/3/1987,Homem
17003,Porto Alegre,RS,5/11/1977,Homem
17004,São Paulo,SP,5/11/1989,Homem
17005,Florianópolis,SC,8/7/1965,Homem
17006,Porto Alegre,RS,5/12/1954,Homem
17007,Rio de Janeiro,RJ,5/12/1986,Homem
17008,Florianópolis,SC,10/20/1959,Homem
17009,Florianópolis,SC,1/6/1979,Homem
17010,Florianópolis,SC,12/19/1967,Homem
17011,Rio de Janeiro,RJ,9/12/1954,Homem
17012,Florianópolis,SC,5/13/1993,Homem
17013,Curitiba,PR,5/14/1983,Homem
17014,Rio de Janeiro,RJ,5/13/1994,Homem
17015,Rio de Janeiro,RJ,12/13/1990,Homem
17016,Florianópolis,SC,10/4/1996,Homem
17017,Porto Alegre,RS,10/6/1980,Homem
17018,Rio de Janeiro,RJ,12/7/1976,Homem
17019,Curitiba,PR,5/15/1975,Homem
17020,Rio de Janeiro,RJ,10/1/1973,Mulher
17021,Florianópolis,SC,10/27/1999,Homem
17022,Curitiba,PR,5/14/1992,Homem
17023,Rio de Janeiro,RJ,7/8/1970,Homem
17024,São Paulo,SP,12/30/1977,Homem
17025,Florianópolis,SC,4/4/1984,Mulher
17026,Rio de Janeiro,RJ,5/15/1962,Mulher
17027,Porto Alegre,RS,11/29/1975,Mulher
17028,Florianópolis,SC,5/16/1974,Homem
17029,Rio de Janeiro,RJ,5/16/1990,Homem
17030,Porto Alegre,RS,8/25/1993,Homem
17031,Florianópolis,SC,4/4/1960,Homem
17032,Rio de Janeiro,RJ,7/9/1969,Homem
17033,Curitiba,PR,5/17/1984,Homem
17034,Rio de Janeiro,RJ,3/20/1992,Homem
17035,Florianópolis,SC,7/9/1989,Homem
17036,São Paulo,SP,3/20/1986,Homem
17037,Belo Horizonte,BH,8/25/1989,Mulher
17038,Rio de Janeiro,RJ,2/18/1985,Homem
17039,Florianópolis,SC,3/21/1980,Homem
17040,Belo Horizonte,MG,5/21/1967,Homem
17041,Curitiba,PR,5/21/1969,Homem
17042,Florianópolis,SC,12/15/1989,Homem
17043,Porto Alegre,RS,11/3/1989,Homem
17044,Porto Alegre,RS,5/13/1980,Homem
17045,Florianópolis,SC,5/21/1981,Homem
17046,Florianópolis,SC,6/8/1990,Homem
17047,Rio de Janeiro,RJ,1/22/1992,Homem
17048,Rio de Janeiro,RJ,11/4/1970,Homem
17049,São Paulo,SP,5/23/1996,Mulher
17050,São Paulo,SP,5/19/1976,Homem
17051,Florianópolis,SC,10/24/1991,Homem
17052,Rio de Janeiro,RJ,5/24/1977,Homem
17053,Porto Alegre,RS,5/24/1982,Homem
17054,Curitiba,PR,10/6/1990,Homem
17055,Florianópolis,SC,5/24/1974,Homem
17056,São Paulo,SP,5/24/1969,Homem
17057,Rio de Janeiro,RJ,4/16/1960,Homem
17058,São Paulo,SP,12/13/1983,Homem
17059,Florianópolis,SC,5/26/1986,Homem
17060,Rio de Janeiro,RJ,3/23/1976,Homem
17061,Rio de Janeiro,RJ,5/26/1978,Homem
17062,Rio de Janeiro,RJ,3/23/1997,Homem
17063,Florianópolis,SC,11/14/1984,Homem
17064,Porto Alegre,RS,3/23/1985,Homem
17065,Rio de Janeiro,RJ,1/6/1973,Homem
17066,Porto Alegre,RS,5/28/1986,Homem
17067,Rio de Janeiro,RJ,5/28/1986,Homem
17068,Florianópolis,SC,8/22/1972,Homem
17069,Rio de Janeiro,RJ,8/6/1981,Homem
17070,Rio de Janeiro,RJ,6/16/1992,Mulher
17071,Florianópolis,SC,9/12/1970,Homem
17072,Florianópolis,SC,8/12/1985,Homem
17073,Rio de Janeiro,RJ,5/31/1971,Homem
17074,Governador valadares,MG,7/28/1984,Homem
17075,Porto Alegre,RS,5/19/1974,Mulher
17076,Porto Alegre,RS,9/17/1991,Homem
17077,Porto Alegre,RS,10/3/1986,Homem
17078,Florianópolis,SC,8/25/1953,Mulher
17079,Florianópolis,SC,6/1/1978,Homem
17080,Curitiba,PR,11/23/1966,Homem
17081,Florianópolis,SC,3/24/1965,Homem
17082,Porto Alegre,RS,1/7/1984,Homem
17083,Curitiba,PR,8/1/1994,Homem
17084,Florianópolis,SC,9/1/1994,Homem
17085,Porto Alegre,RS,6/3/1971,Homem
17086,Rio de Janeiro,RJ,10/8/1975,Mulher
17087,Curitiba,PR,9/2/1958,Homem
17088,Curitiba,PR,7/22/1956,Homem
17089,Florianópolis,SC,5/21/1971,Homem
17090,Florianópolis,SC,3/25/1988,Mulher
17091,Rio de Janeiro,RJ,6/4/1982,Mulher
17092,Rio de Janeiro,RJ,7/11/1979,Mulher
17093,São Paulo,SP,8/7/1966,Homem
17094,Florianópolis,SC,12/14/1990,Mulher
17095,Rio de Janeiro,RJ,8/15/1959,Homem
17096,Florianópolis,SC,8/12/1980,Mulher
17097,Rio de janeiro,RJ,12/13/1981,Homem
17098,Curitiba,PR,6/7/1976,Homem
17099,Rio de Janeiro,RJ,8/12/1972,Homem
17100,Rio de Janeiro,RJ,6/7/1984,Homem
17101,Curitiba,PR,6/8/1986,Homem
17102,Curitiba,PR,12/30/1980,Homem
17103,Florianópolis,SC,1/7/1989,Homem
17104,Florianópolis,SC,9/2/1987,Homem
17105,São Paulo,SP,10/21/1977,Mulher
17106,Porto Alegre,RS,11/14/1985,Homem
17107,Curitiba,PR,1/7/1990,Homem
17108,Florianópolis,SC,6/10/1988,Homem
17109,São Paulo,SP,5/24/1977,Homem
17110,Rio de Janeiro,RJ,6/10/1990,Homem
17111,Florianópolis,SC,9/1/1957,Homem
17112,Curitiba,PR,1/6/1971,Homem
17113,Alto paraiso de goias,GO,6/11/1989,Homem
17114,Florianópolis,SC,7/11/1978,Homem
17115,Belo Horizonte,MG,9/10/1990,Homem
17116,Florianópolis,SC,4/1/1970,Homem
17117,Florianópolis,SC,6/12/1990,Mulher
17118,Curitiba,PR,8/27/1991,Homem
17119,Porto Alegre,RS,6/13/1954,Homem
17120,Porto Alegre,RS,3/28/1973,Homem
17121,Florianópolis,SC,12/22/1984,Homem
17122,Curitiba,PR,7/14/1985,Homem
17123,Florianópolis,SC,6/13/1989,Homem
17124,Florianópolis,SC,11/14/1971,Homem
17125,São Paulo,SP,6/27/1972,Homem
17126,Rio de Janeiro,RJ,6/14/1985,Homem
17127,Florianópolis,SC,6/1/1951,Homem
17128,Curitiba,PR,12/15/1988,Homem
17129,Florianópolis,SC,7/20/1970,Homem
17130,Porto Alegre,RS,6/15/1989,Homem
17131,Curitiba,PR,9/2/1982,Homem
17132,Florianópolis,SC,6/15/1953,Homem
17133,Rio de Janeiro,RJ,8/7/1995,Homem
17134,Florianópolis,SC,10/8/1957,Homem
17136,Curitiba,PR,12/1/1968,Homem
17137,São Paulo,SP,10/26/1981,Mulher
17138,Curitiba,PR,6/9/1985,Homem
17139,Rio de Janeiro,RJ,9/2/1977,Homem
17140,Porto Alegre,RS,8/8/1991,Homem
17141,Rio de Janeiro,RJ,6/17/1996,Homem
17142,Porto Alegre,RS,2/20/1979,Homem
17143,Florianópolis,SC,6/17/1985,Homem
17144,Curitiba,PR,6/19/1995,Mulher
17145,Florianópolis,SC,11/15/1999,Homem
17146,Rio de Janeiro,RJ,6/28/1981,Homem
17147,Florianópolis,SC,7/28/1988,Homem
17148,Florianópolis,SC,6/18/1984,Mulher
17149,São Paulo,SP,3/29/1990,Homem
17150,Porto Alegre,RS,9/10/1981,Homem
17151,Florianópolis,SC,12/27/1985,Mulher
17152,Florianópolis,SC,6/20/1999,Homem
17153,Florianópolis,SC,6/14/1970,Homem
17154,Curitiba,PR,6/20/1996,Homem
17155,Rio de Janeiro,RJ,9/11/1981,Homem
17156,Porto Alegre,RS,6/21/1959,Homem
17157,Florianópolis,SC,6/20/1981,Homem
17158,Rio de Janeiro,RJ,6/20/1980,Homem
17159,São Paulo,SP,8/25/1968,Homem
17160,Porto Alegre,RS,11/5/1981,Homem
17161,Florianópolis,SC,2/14/1986,Homem
17162,Rio de Janeiro,RJ,4/1/1980,Homem
17163,Rio de Janeiro,RJ,10/25/1995,Homem
17164,Belo Horizonte,MG,6/23/1970,Homem
17165,Florianópolis,SC,8/13/1964,Homem
17166,Rio de Janeiro,RJ,6/23/1982,Homem
17167,Porto Alegre,RS,9/9/1971,Homem
17168,Rio de Janeiro,RJ,9/10/1981,Homem
17169,São Paulo,SP,5/15/1955,Homem
17170,Florianópolis,SC,10/9/1953,Homem
17171,Florianópolis,SC,6/25/1984,Mulher
17172,Curitiba,PR,10/9/1985,Mulher
17173,Florianópolis,SC,8/27/1970,Homem
17175,Rio de Janeiro,RJ,11/2/1986,Homem
17176,São Paulo,SP,6/27/1987,Mulher
17177,Curitiba,PR,6/26/1981,Homem
17178,São Paulo,SP,4/1/1998,Homem
17179,Belo Horizonte,MG,6/27/1987,Homem
17180,Porto Alegre,RS,10/23/1959,Homem
17181,Florianópolis,SC,1/9/1990,Homem
17182,Florianópolis,SC,6/27/1994,Homem
17183,Porto Alegre,RS,11/24/1954,Homem
17184,Rio de Janeiro,RJ,6/24/1953,Homem
17185,Florianópolis,SC,10/28/1982,Homem
17186,Rio de Janeiro,RJ,10/25/1999,Mulher
17187,Rio de Janeiro,RJ,4/2/1971,Homem
17188,Belo Horizonte,MG,8/13/1978,Homem
17189,Curitiba,PR,8/27/1989,Homem
17190,Porto Alegre,RS,7/18/1980,Homem
17191,Rio de Janeiro,RJ,6/30/1986,Homem
17192,Florianópolis,SC,6/30/1970,Homem
17193,São Paulo,SP,7/10/1977,Homem
17194,Florianópolis,SC,7/1/1989,Homem
17195,Curitiba,PR,11/8/1971,Homem
17196,Porto Alegre,RS,7/1/1986,Homem
17197,Rio de Janeiro,RJ,11/9/1985,Homem
17198,Porto Alegre,RS,5/26/1998,Homem
17199,Florianópolis,SC,7/2/1968,Homem
17200,Florianópolis,SC,8/8/1962,Homem
17201,Porto Alegre,RS,9/3/1981,Homem
17202,Belo Horizonte,BH,5/14/1962,Mulher
17203,Rio de Janeiro,RJ,7/3/1961,Homem
17204,Curitiba,PR,12/15/1983,Homem
17205,Rio de Janeiro,RJ,3/3/1977,Homem
17206,Porto Alegre,RS,7/4/1986,Homem
17207,Rio de Janeiro,RJ,4/3/1981,Homem
17208,Florianópolis,SC,4/3/1989,Homem
17209,Porto Alegre,RS,7/6/1991,Homem
17210,Florianópolis,SC,11/27/1978,Homem
17211,Florianópolis,SC,2/7/1992,Homem
17212,Florianópolis,SC,2/18/1969,Homem
17213,Florianópolis,SC,7/7/1971,Homem
17214,São Paulo,SP,4/3/1985,Homem
17215,Rio de Janeiro,RJ,4/4/1989,Homem
17216,Florianópolis,SC,7/7/1988,Homem
17217,Curitiba,PR,2/2/1971,Homem
17218,Florianópolis,SC,4/4/1989,Homem
17219,Rio de Janeiro,RJ,7/27/1962,Homem
17220,Florianópolis,SC,12/17/1983,Homem
17221,Curitiba,PR,4/4/1984,Homem
17222,Florianópolis,SC,11/20/1980,Homem
17223,Porto Alegre,RS,12/22/1985,Homem
17224,Rio de Janeiro,RJ,12/15/1983,Homem
17225,Florianópolis,SC,7/10/1990,Homem
17226,Porto Alegre,RS,7/11/1959,Homem
17227,Porto Alegre,RS,12/14/1992,Homem
17228,Florianópolis,SC,6/25/1986,Homem
17229,Porto Alegre,RS,3/13/1954,Homem
17230,Rio de Janeiro,RJ,7/12/1953,Homem
17231,Porto Alegre,RS,8/9/1992,Homem
17233,Rio de Janeiro,RJ,4/1/1985,Homem
17234,Florianópolis,SC,7/14/1986,Homem
17235,Porto alegre,RS,7/14/1978,Homem
17236,Curitiba,PR,7/14/1981,Homem
17237,Florianópolis,SC,7/15/1984,Homem
17238,Curitiba,PR,7/18/1978,Homem
17239,Rio de Janeiro,RJ,7/15/1961,Homem
17240,Florianópolis,SC,6/26/1967,Homem
17241,Porto Alegre,RS,7/15/1980,Homem
17242,Rio de Janeiro,RJ,7/13/1983,Homem
17243,Florianópolis,SC,6/30/1971,Homem
17244,Rio de Janeiro,RJ,7/16/1980,Homem
17245,Rio de Janeiro,RJ,7/17/1960,Homem
17246,Rio de Janeiro,RJ,3/20/1990,Homem
17247,Curitiba,PR,8/23/1968,Homem
17248,Porto Alegre,RS,7/26/1979,Homem
17249,Curitiba,PR,10/12/1955,Homem
17250,Belo Horizonte,MG,5/21/1997,Homem
17251,Porto Alegre,RS,7/19/1986,Homem
17252,Florianópolis,SC,7/20/1972,Homem
17253,Rio de Janeiro,RJ,8/8/1967,Homem
17254,Rio de Janeiro,RJ,12/11/1985,Mulher
17255,Rio de Janeiro,RJ,12/1/1990,Homem
17256,Porto Alegre,RS,5/1/1985,Homem
17257,Florianópolis,SC,9/11/1973,Homem
17258,Curitiba,PR,9/4/1971,Homem
17259,São Paulo,SP,9/8/1998,Homem
17260,Florianópolis,SC,2/17/1955,Mulher
17261,Florianópolis,SC,12/17/1971,Homem
17262,Porto Alegre,RS,8/28/1983,Homem
17263,Curitiba,PR,7/24/1987,Homem
17264,Rio de Janeiro,RJ,12/3/1964,Homem
17265,Florianópolis,SC,6/25/1970,Homem
17266,Rio de Janeiro,RJ,1/10/1976,Homem
17267,Rio de Janeiro,RJ,2/29/1980,Homem
17268,Rio de Janeiro,RJ,7/25/1988,Homem
17269,Florianópolis,SC,7/25/1980,Homem
17270,Florianópolis,SC,7/25/1985,Homem
17271,Florianópolis,SC,5/13/1982,Homem
17272,Porto Alegre,RS,11/25/1979,Homem
17273,Curitiba,PR,6/26/1987,Homem
17274,Rio de Janeiro,RJ,5/24/1982,Homem
17275,Belo Horizonte,MG,7/27/1969,Homem
17276,Porto Alegre,RS,4/10/1980,Homem
17277,Florianópolis,SC,9/3/1982,Homem
17278,Porto Alegre,RS,1/12/1984,Homem
17279,Curitiba,PR,6/16/1958,Homem
17280,Florianópolis,SC,8/23/1969,Homem
17281,Florianópolis,SC,12/23/1990,Homem
17282,Porto Alegre,RS,7/31/1985,Mulher
17283,Porto Alegre,RS,8/1/1979,Homem
17284,Florianópolis,SC,3/9/1974,Homem
17285,Florianópolis,SC,8/2/1971,Mulher
17286,Florianópolis,SC,9/3/1985,Homem
17287,Florianópolis,SC,8/1/1989,Homem
17288,Curitiba,PR,12/23/1990,Homem
17289,Rio de Janeiro,RJ,8/3/1983,Homem
17290,Curitiba,PR,12/17/1960,Homem
17291,São Paulo,SP,8/2/1985,Mulher
17292,Porto Alegre,RS,8/4/1985,Homem
17293,Curitiba,PR,6/6/1981,Homem
17294,Florianópolis,SC,8/4/1977,Mulher
17295,Florianópolis,SC,8/4/1980,Homem
17296,Florianópolis,SC,8/5/1983,Homem
17297,Porto Alegre,RS,4/14/1955,Homem
17298,Florianópolis,SC,9/13/1961,Homem
17299,Rio de Janeiro,RJ,12/23/1968,Homem
17300,Florianópolis,SC,8/5/1961,Homem
17301,Curitiba,PR,8/5/1961,Homem
17302,Porto Alegre,RS,8/5/1978,Homem
17303,Porto Alegre,RS,8/5/1976,Homem
17304,São Paulo,SP,8/6/1952,Homem
17305,Rio de Janeiro,RJ,8/6/1977,Homem
17306,Florianópolis,SC,2/20/1997,Mulher
17307,Porto Alegre,RS,10/14/1973,Homem
17308,Porto Alegre,RS,8/8/1988,Homem
17309,Rio de Janeiro,RJ,11/24/1986,Homem
17310,Porto Alegre,RS,8/8/1986,Homem
17311,Curitiba,PR,8/8/1969,Homem
17312,Florianópolis,SC,8/26/1975,Homem
17313,Florianópolis,SC,4/14/1985,Homem
17314,Florianópolis,SC,3/12/1989,Homem
17315,Rio de Janeiro,RJ,8/14/1981,Homem
17316,Mogi das cruzes,SP,8/10/1988,Homem
17317,São Paulo,SP,2/22/1951,Homem
17318,Macaiba,RN,11/3/1962,Homem
17319,Florianópolis,SC,8/11/1966,Homem
17320,Porto Alegre,RS,8/13/1987,Homem
17321,Rio de Janeiro,RJ,8/12/1976,Homem
17322,Rio de Janeiro,RJ,12/5/1985,Homem
17323,Sao paulo,SP,12/11/1996,Homem
17324,São Paulo,SP,4/16/1993,Homem
17325,Rio de Janeiro,RJ,11/10/1987,Homem
17326,Florianópolis,SC,8/14/1970,Homem
17327,Porto Alegre,RS,11/24/1985,Homem
17328,Porto Alegre,RS,8/15/1969,Homem
17329,Curitiba,PR,5/14/1980,Homem
17330,São Paulo,SP,3/9/1986,Homem
17331,Florianópolis,SC,7/25/1976,Homem
17332,Florianópolis,SC,8/17/1959,Homem
17333,Florianópolis,SC,8/16/1974,Homem
17334,Belo Horizonte,MG,8/17/1984,Homem
17335,Curitiba,PR,1/22/1990,Homem
17336,Porto Alegre,RS,8/17/1957,Homem
17337,Porto Alegre,RS,11/25/1996,Homem
17338,Rio de Janeiro,RJ,7/15/1986,Homem
17339,Rio de Janeiro,RJ,4/18/1959,Homem
17340,Porto Alegre,RS,11/24/1962,Homem
17341,Rio de Janeiro,RJ,10/29/1973,Homem
17342,Porto Alegre,RS,10/28/1970,Homem
17343,Florianópolis,SC,5/23/1981,Homem
17344,Porto Alegre,RS,8/20/1972,Homem
17345,Rio de Janeiro,RJ,5/20/1977,Homem
17346,Curitiba,PR,8/21/1967,Mulher
17347,Rio de Janeiro,RJ,8/20/1976,Homem
17348,Rio de Janeiro,RJ,1/13/1953,Homem
17349,Belo Horizonte,BH,8/22/1977,Homem
17350,Rio de Janeiro,RJ,8/29/1983,Homem
17351,Belo Horizonte,BH,10/16/1962,Homem
17352,Porto Alegre,RS,6/16/1983,Homem
17353,Florianópolis,SC,8/23/1976,Homem
17354,Florianópolis,SC,8/24/1975,Homem
17355,Florianópolis,SC,1/13/1957,Homem
17356,Belo Horizonte,MG,7/31/1984,Homem
17357,Porto Alegre,RS,6/12/1985,Homem
17358,Porto Alegre,RS,5/21/1987,Homem
17359,Florianópolis,SC,8/26/1988,Homem
